Date,Gold,Silver,Copper,Aluminium,Arabic Coffee,Cotton,Corn,Soybean,White Sugar,Live Cattle,Brent,WTI,Nat Gas,HO,RBOB
2023-03-23 00:00:00-04:00,1993.8,23.14,4.15,2298.5,174.3,77.58,631.75,1419.5,20.89,162.15,75.91,69.96,2.15,2.68,2.61
2023-03-24 00:00:00-04:00,1982.1,23.25,4.1,2308.0,179.25,76.54,643.0,1428.25,20.82,163.0,74.99,69.26,2.22,2.7,2.59
2023-03-27 00:00:00-04:00,1952.4,23.05,4.1,2341.75,176.9,79.52,648.25,1442.25,20.93,164.9,78.12,72.81,2.09,2.77,2.68
2023-03-28 00:00:00-04:00,1972.4,23.32,4.11,2370.25,173.75,82.52,647.25,1467.75,21.31,164.95,78.65,73.2,2.03,2.77,2.71
2023-03-29 00:00:00-04:00,1966.1,23.38,4.11,2360.0,169.7,82.76,650.5,1477.25,21.25,165.82,78.28,72.97,1.99,2.66,2.67
2023-03-30 00:00:00-04:00,1980.3,23.9,4.09,2363.5,169.8,83.5,649.5,1474.5,21.96,167.55,79.27,74.37,2.1,2.62,2.66
2023-03-31 00:00:00-04:00,1969.0,24.08,4.1,2383.75,170.5,82.78,660.5,1505.5,22.25,168.35,79.77,75.67,2.22,2.68,2.7
2023-04-03 00:00:00-04:00,1983.9,23.94,4.06,2378.75,176.25,82.38,657.75,1522.0,22.4,168.12,84.93,80.42,2.1,2.66,2.76
2023-04-04 00:00:00-04:00,2022.2,25.02,3.98,2348.25,174.85,81.05,653.75,1517.5,22.47,167.6,84.94,80.71,2.11,2.67,2.74
2023-04-05 00:00:00-04:00,2020.9,24.96,4.0,2315.5,180.15,81.07,652.75,1511.0,22.95,168.4,84.99,80.61,2.15,2.73,2.82
2023-04-06 00:00:00-04:00,2011.9,25.02,4.03,2325.0,183.6,83.2,643.5,1492.5,23.61,171.07,85.12,80.7,2.01,2.66,2.81
2023-04-10 00:00:00-04:00,1989.1,24.85,3.99,2324.75,182.6,82.45,654.0,1487.25,23.56,171.38,84.18,79.74,2.17,2.68,2.81
2023-04-11 00:00:00-04:00,2004.8,25.13,4.02,2295.25,190.5,82.75,651.0,1497.25,24.37,172.3,85.61,81.53,2.19,2.67,2.87
2023-04-12 00:00:00-04:00,2010.9,25.4,4.08,2316.0,190.25,82.45,656.0,1504.25,24.05,174.27,87.33,83.26,2.09,2.7,2.87
2023-04-13 00:00:00-04:00,2041.3,25.87,4.12,2365.75,196.1,83.35,652.25,1501.0,24.04,175.5,86.09,82.16,2.01,2.67,2.83
2023-04-14 00:00:00-04:00,2002.2,25.42,4.11,2379.0,193.4,82.86,666.25,1500.5,24.1,174.75,86.31,82.52,2.11,2.64,2.84
2023-04-17 00:00:00-04:00,1994.2,25.05,4.07,2377.75,201.0,83.3,676.5,1517.0,24.44,175.75,84.76,80.83,2.28,2.61,2.77
2023-04-18 00:00:00-04:00,2007.4,25.25,4.09,2428.75,205.25,84.55,677.5,1519.25,24.54,176.48,84.77,80.86,2.37,2.6,2.75
2023-04-19 00:00:00-04:00,1995.2,25.37,4.07,2442.5,202.55,83.24,672.25,1506.5,24.37,175.43,83.12,79.16,2.22,2.56,2.65
2023-04-20 00:00:00-04:00,2007.6,25.37,4.02,2422.25,195.9,79.24,663.75,1497.5,25.25,174.1,81.1,77.29,2.25,2.49,2.59
2023-04-21 00:00:00-04:00,1979.5,25.05,3.98,2386.75,194.2,78.41,663.25,1483.5,24.83,173.98,81.66,77.87,2.23,2.49,2.6
2023-04-24 00:00:00-04:00,1989.1,25.31,3.95,2375.25,196.75,78.98,651.25,1465.25,25.91,174.3,82.73,78.76,2.27,2.53,2.63
2023-04-25 00:00:00-04:00,1994.0,24.88,3.85,2329.25,192.45,77.0,646.5,1445.25,26.65,174.3,80.77,77.07,2.31,2.45,2.59
2023-04-26 00:00:00-04:00,1985.7,24.87,3.85,2318.5,195.85,76.51,641.5,1436.0,26.51,174.52,77.69,74.3,2.12,2.37,2.55
2023-04-27 00:00:00-04:00,1989.9,24.98,3.86,2311.5,192.1,78.63,627.0,1426.75,26.99,175.45,78.37,74.76,2.36,2.35,2.53
2023-04-28 00:00:00-04:00,1990.1,25.0,3.87,2359.75,189.85,79.03,636.0,1444.25,26.99,175.18,79.54,76.78,2.41,2.38,2.58
2023-05-01 00:00:00-04:00,1983.4,25.01,3.92,2390.75,189.25,79.54,639.5,1454.75,25.54,164.88,79.31,75.66,2.32,2.38,2.55
2023-05-02 00:00:00-04:00,2014.3,25.4,3.85,2382.75,190.65,78.6,638.0,1439.5,25.14,162.9,75.32,71.66,2.21,2.29,2.44
2023-05-03 00:00:00-04:00,2028.6,25.48,3.83,2330.75,189.2,76.99,645.25,1448.0,25.17,161.65,72.33,68.6,2.17,2.23,2.32
2023-05-04 00:00:00-04:00,2048.0,26.03,3.85,2300.5,186.4,79.99,646.5,1448.5,25.52,161.57,72.5,68.56,2.1,2.24,2.33
2023-05-05 00:00:00-04:00,2017.4,25.74,3.87,2329.5,191.0,82.13,653.25,1469.0,26.32,161.93,75.3,71.34,2.14,2.31,2.38
2023-05-08 00:00:00-04:00,2026.3,25.64,3.92,2314.25,186.9,81.53,656.5,1468.75,26.09,162.43,77.01,73.16,2.24,2.38,2.46
2023-05-09 00:00:00-04:00,2036.2,25.7,3.89,2333.75,188.0,80.99,642.25,1451.75,26.19,163.93,77.44,73.71,2.27,2.39,2.48
2023-05-10 00:00:00-04:00,2030.5,25.46,3.83,2284.75,187.45,80.76,645.5,1436.5,26.66,163.0,76.41,72.56,2.19,2.39,2.49
2023-05-11 00:00:00-04:00,2014.7,24.25,3.7,2216.5,185.8,79.62,632.5,1443.25,26.02,162.95,74.98,70.87,2.19,2.35,2.46
2023-05-12 00:00:00-04:00,2014.5,23.99,3.72,2238.25,186.0,80.53,633.25,1435.0,26.22,164.4,74.17,70.04,2.27,2.31,2.43
2023-05-15 00:00:00-04:00,2018.0,24.13,3.74,2250.25,193.05,82.37,592.5,1400.75,26.29,164.32,75.23,71.11,2.38,2.38,2.47
2023-05-16 00:00:00-04:00,1988.4,23.74,3.65,2260.0,190.35,83.38,581.25,1364.0,26.07,163.88,74.91,70.86,2.38,2.36,2.48
2023-05-17 00:00:00-04:00,1980.7,23.75,3.74,2295.75,189.85,86.94,561.5,1337.0,25.91,164.82,76.96,72.83,2.37,2.42,2.57
2023-05-18 00:00:00-04:00,1956.5,23.5,3.68,2286.75,190.45,86.66,555.25,1333.25,25.61,165.52,75.86,71.86,2.59,2.4,2.57
2023-05-19 00:00:00-04:00,1978.7,23.92,3.72,2300.0,192.0,86.72,554.5,1307.25,25.78,165.73,75.58,71.55,2.59,2.36,2.58
2023-05-22 00:00:00-04:00,1974.8,23.72,3.67,2290.5,189.2,85.32,571.0,1341.25,25.99,165.05,75.99,71.99,2.4,2.37,2.65
2023-05-23 00:00:00-04:00,1972.4,23.47,3.64,2255.0,187.45,84.35,577.5,1322.5,25.81,164.27,76.84,72.91,2.32,2.36,2.66
2023-05-24 00:00:00-04:00,1962.8,23.11,3.55,2230.0,188.0,81.72,587.25,1324.5,25.49,166.1,78.36,74.34,2.4,2.41,2.72
2023-05-25 00:00:00-04:00,1943.1,22.79,3.58,2233.25,182.7,80.12,590.75,1324.0,24.83,167.3,76.26,71.83,2.31,2.35,2.67
2023-05-26 00:00:00-04:00,1944.1,23.24,3.67,2245.0,181.6,83.35,604.0,1337.25,25.37,167.35,76.95,72.67,2.18,2.37,2.7
2023-05-30 00:00:00-04:00,1958.0,23.12,3.66,2227.75,177.1,83.99,594.0,1296.5,25.33,168.88,73.54,69.46,2.33,2.28,2.6
2023-05-31 00:00:00-04:00,1963.9,23.47,3.63,2255.5,178.65,83.48,594.0,1299.75,25.06,169.12,72.66,68.09,2.27,2.26,2.56
2023-06-01 00:00:00-04:00,1978.0,23.88,3.71,2299.25,183.05,86.42,592.5,1329.5,24.88,174.9,74.28,70.1,2.16,2.31,2.44
2023-06-02 00:00:00-04:00,1952.4,23.64,3.72,2269.5,180.3,86.05,609.0,1352.5,24.73,176.43,76.13,71.74,2.17,2.36,2.5
2023-06-05 00:00:00-04:00,1958.0,23.53,3.76,2240.5,183.1,84.79,597.5,1350.0,24.4,177.15,76.71,72.15,2.24,2.38,2.52
2023-06-06 00:00:00-04:00,1965.5,23.57,3.77,2204.75,182.6,85.34,608.0,1353.25,24.58,179.82,76.29,71.74,2.26,2.37,2.56
2023-06-07 00:00:00-04:00,1942.7,23.44,3.75,2207.25,185.4,85.01,604.25,1360.75,24.5,179.0,76.95,72.53,2.33,2.4,2.64
2023-06-08 00:00:00-04:00,1963.6,24.26,3.8,2240.75,194.85,84.31,610.25,1363.25,25.48,178.77,75.96,71.29,2.35,2.39,2.61
2023-06-09 00:00:00-04:00,1962.2,24.33,3.79,2254.25,190.65,84.04,604.25,1386.5,25.38,178.23,74.79,70.17,2.25,2.36,2.59
2023-06-12 00:00:00-04:00,1955.3,23.99,3.75,2211.25,185.55,83.49,617.25,1372.75,25.47,179.07,71.84,67.12,2.27,2.31,2.48
2023-06-13 00:00:00-04:00,1944.6,23.76,3.83,2220.75,182.75,82.72,612.5,1399.25,25.16,179.43,74.29,69.42,2.34,2.4,2.56
2023-06-14 00:00:00-04:00,1955.3,24.04,3.87,2243.75,184.4,81.79,607.75,1388.25,25.84,177.45,73.2,68.27,2.34,2.36,2.55
2023-06-15 00:00:00-04:00,1957.8,23.89,3.9,2227.75,187.0,80.64,623.25,1428.25,26.0,177.57,75.67,70.62,2.53,2.48,2.64
2023-06-16 00:00:00-04:00,1958.4,24.08,3.88,2252.5,184.9,81.46,640.25,1466.5,26.43,178.35,76.61,71.78,2.63,2.55,2.68
2023-06-20 00:00:00-04:00,1935.5,23.19,3.88,2217.5,177.45,80.66,643.75,1477.25,26.22,177.12,75.9,70.5,2.49,2.48,2.61
2023-06-21 00:00:00-04:00,1933.3,22.77,3.91,2223.0,172.0,79.31,671.0,1514.75,25.88,177.25,77.12,72.53,2.6,2.56,2.62
2023-06-22 00:00:00-04:00,1912.7,22.44,3.89,2203.0,171.7,79.29,660.5,1500.5,24.93,177.65,74.14,69.51,2.61,2.47,2.55
2023-06-23 00:00:00-04:00,1919.1,22.33,3.81,2168.25,168.05,78.06,630.75,1494.5,24.18,177.5,73.85,69.16,2.73,2.41,2.52
2023-06-26 00:00:00-04:00,1923.7,22.81,3.79,2149.5,167.95,77.07,637.25,1521.0,23.72,177.7,74.18,69.37,2.79,2.44,2.54
2023-06-27 00:00:00-04:00,1914.0,22.94,3.78,2170.0,169.45,77.64,623.0,1495.0,23.03,179.3,72.26,67.7,2.76,2.4,2.52
2023-06-28 00:00:00-04:00,1912.3,22.87,3.72,2148.25,165.65,80.12,590.0,1451.0,22.57,179.62,74.03,69.56,2.6,2.41,2.6
2023-06-29 00:00:00-04:00,1909.2,22.59,3.68,2126.0,163.6,81.25,581.0,1483.0,22.07,179.75,74.34,69.86,2.7,2.42,2.62
2023-06-30 00:00:00-04:00,1921.1,22.81,3.74,2114.75,161.0,82.84,554.5,1557.25,22.89,181.5,74.9,70.64,2.8,2.45,2.63
2023-07-03 00:00:00-04:00,1921.7,22.9,3.78,2112.75,162.5,83.43,557.25,1562.0,23.32,176.82,74.65,69.79,2.71,2.38,2.46
2023-07-05 00:00:00-04:00,1919.6,23.2,3.75,2119.25,161.05,82.45,548.25,1547.25,23.53,174.95,76.65,71.79,2.66,2.49,2.52
2023-07-06 00:00:00-04:00,1908.7,22.69,3.72,2103.0,162.35,82.88,566.75,1525.75,23.25,174.57,76.52,71.8,2.61,2.48,2.54
2023-07-07 00:00:00-04:00,1926.2,23.09,3.77,2111.25,162.8,81.2,560.5,1485.5,23.53,177.0,78.47,73.86,2.58,2.56,2.59
2023-07-10 00:00:00-04:00,1925.0,23.15,3.77,2115.5,161.75,79.95,570.75,1508.0,23.44,177.2,77.69,72.99,2.67,2.55,2.57
2023-07-11 00:00:00-04:00,1931.3,23.09,3.75,2127.5,159.3,82.95,571.75,1520.5,23.53,178.82,79.4,74.83,2.73,2.58,2.62
2023-07-12 00:00:00-04:00,1956.2,24.12,3.84,2193.75,158.75,82.51,549.75,1488.5,23.91,176.88,80.11,75.75,2.63,2.6,2.67
2023-07-13 00:00:00-04:00,1959.2,24.77,3.93,2242.0,159.35,82.79,593.5,1518.0,24.01,176.9,81.36,76.89,2.55,2.61,2.68
2023-07-14 00:00:00-04:00,1960.1,25.01,3.92,2235.0,161.95,82.66,599.75,1495.75,24.32,180.18,79.87,75.42,2.54,2.6,2.64
2023-07-17 00:00:00-04:00,1952.4,24.84,3.83,2207.0,154.75,83.49,499.25,1484.0,23.8,180.12,78.5,74.15,2.51,2.56,2.63
2023-07-18 00:00:00-04:00,1977.2,25.08,3.82,2164.25,155.25,83.78,528.75,1492.0,23.86,181.27,79.63,75.75,2.63,2.6,2.69
2023-07-19 00:00:00-04:00,1977.5,25.22,3.8,2137.25,152.45,85.62,545.5,1491.5,24.21,181.32,79.46,75.35,2.6,2.64,2.72
2023-07-20 00:00:00-04:00,1968.3,24.81,3.82,2143.25,158.05,85.93,537.25,1495.0,24.67,180.32,79.64,75.63,2.76,2.66,2.74
2023-07-21 00:00:00-04:00,1964.3,24.7,3.8,2148.0,161.85,85.08,527.0,1501.0,25.01,180.02,81.07,77.07,2.71,2.75,2.8
2023-07-24 00:00:00-04:00,1960.3,24.44,3.84,2153.75,163.0,85.58,560.5,1523.25,24.92,178.75,82.74,78.74,2.68,2.77,2.9
2023-07-25 00:00:00-04:00,1962.1,24.68,3.9,2184.0,161.85,88.55,557.5,1515.5,24.69,178.3,83.64,79.63,2.73,2.78,2.85
2023-07-26 00:00:00-04:00,1968.9,24.83,3.89,2155.5,163.15,89.98,540.25,1546.25,24.39,178.68,82.92,78.78,2.66,2.84,2.91
2023-07-27 00:00:00-04:00,1945.4,24.24,3.86,2151.75,161.45,86.62,533.25,1532.0,24.43,178.05,84.24,80.09,2.49,2.92,2.95
2023-07-28 00:00:00-04:00,1960.4,24.37,3.92,2178.5,157.9,85.06,521.0,1486.75,23.92,178.15,84.99,80.58,2.64,2.96,2.96
2023-07-31 00:00:00-04:00,1970.5,24.85,3.99,2230.5,164.65,85.44,504.0,1445.75,24.11,178.05,85.56,81.8,2.63,2.99,2.93
2023-08-01 00:00:00-04:00,1940.7,24.21,3.89,2198.5,164.55,86.87,497.0,1446.75,24.39,179.5,84.91,81.37,2.56,3.02,2.87
2023-08-02 00:00:00-04:00,1937.4,23.75,3.83,2150.5,166.95,85.08,488.25,1429.75,24.2,178.02,83.2,79.49,2.48,3.0,2.78
2023-08-03 00:00:00-04:00,1932.0,23.59,3.88,2168.25,164.75,85.28,480.75,1428.75,24.02,178.5,85.14,81.55,2.57,3.07,2.76
2023-08-04 00:00:00-04:00,1939.6,23.62,3.85,2172.0,161.35,85.27,484.25,1444.0,23.69,180.9,86.24,82.82,2.58,3.06,2.78
2023-08-07 00:00:00-04:00,1933.5,23.14,3.81,2166.75,163.95,86.38,482.25,1414.5,23.74,179.7,85.34,81.94,2.72,3.02,2.8
2023-08-08 00:00:00-04:00,1924.1,22.72,3.75,2133.0,161.35,86.2,485.75,1430.0,23.45,179.7,86.17,82.92,2.78,3.09,2.85
2023-08-09 00:00:00-04:00,1915.4,22.65,3.77,2122.75,160.75,86.11,481.0,1431.5,23.71,180.57,87.55,84.4,2.96,3.21,2.93
2023-08-10 00:00:00-04:00,1914.4,22.75,3.75,2154.75,159.9,87.29,483.25,1412.0,23.95,181.1,86.4,82.82,2.76,3.15,2.9
2023-08-11 00:00:00-04:00,1912.9,22.67,3.71,2115.25,157.8,89.29,474.5,1401.25,24.33,180.38,86.81,83.19,2.77,3.12,2.96
2023-08-14 00:00:00-04:00,1910.6,22.64,3.72,2081.0,151.1,87.65,475.75,1391.0,24.05,179.75,86.21,82.51,2.8,3.09,2.91
2023-08-15 00:00:00-04:00,1902.5,22.59,3.66,2075.5,149.25,86.2,464.0,1323.25,23.77,179.1,84.89,80.99,2.66,3.03,2.85
2023-08-16 00:00:00-04:00,1896.1,22.48,3.65,2073.25,148.9,85.32,469.5,1334.75,24.19,178.77,83.45,79.38,2.59,3.02,2.87
2023-08-17 00:00:00-04:00,1884.1,22.67,3.69,2090.5,147.0,84.36,473.0,1336.75,24.0,178.05,84.12,80.39,2.62,3.09,2.82
2023-08-18 00:00:00-04:00,1886.1,22.69,3.7,2081.0,147.45,84.32,479.5,1362.75,23.76,178.52,84.8,81.25,2.55,3.16,2.82
2023-08-21 00:00:00-04:00,1893.3,23.3,3.71,2082.75,147.55,84.46,469.25,1370.0,23.4,178.98,84.46,80.72,2.63,3.12,2.77
2023-08-22 00:00:00-04:00,1896.4,23.42,3.75,2114.25,146.6,84.99,466.5,1351.5,23.4,177.95,84.03,80.35,2.56,3.14,2.79
2023-08-23 00:00:00-04:00,1918.5,24.36,3.8,2131.0,152.95,86.21,476.25,1359.5,23.85,178.05,83.21,78.89,2.5,3.13,2.77
2023-08-24 00:00:00-04:00,1918.2,24.21,3.77,2111.25,153.0,86.09,472.25,1365.75,24.29,179.85,83.36,79.05,2.52,3.16,2.78
2023-08-25 00:00:00-04:00,1911.1,24.22,3.76,2108.75,151.75,87.51,470.75,1381.0,24.83,180.68,84.48,79.83,2.54,3.31,2.88
2023-08-28 00:00:00-04:00,1917.9,24.24,3.75,2139.25,151.8,87.07,478.5,1395.25,25.57,180.7,84.42,80.1,2.58,3.2,2.8
2023-08-29 00:00:00-04:00,1936.5,24.78,3.79,2125.25,151.35,87.09,469.5,1382.0,25.45,181.0,85.49,81.16,2.56,3.21,2.79
2023-08-30 00:00:00-04:00,1944.3,24.73,3.79,2165.25,153.35,88.28,461.75,1381.25,25.34,178.8,85.86,81.63,2.8,3.1,2.81
2023-08-31 00:00:00-04:00,1938.2,24.47,3.77,2175.5,152.7,88.1,461.0,1360.0,25.06,179.73,86.86,83.63,2.77,3.14,2.77
2023-09-01 00:00:00-04:00,1939.8,24.23,3.81,2216.25,150.95,89.61,464.75,1356.25,25.81,180.15,88.55,85.55,2.77,3.11,2.59
2023-09-05 00:00:00-04:00,1926.2,23.56,3.81,2180.0,151.4,88.0,471.0,1349.0,26.65,179.95,90.04,86.69,2.58,3.22,2.58
2023-09-06 00:00:00-04:00,1918.1,23.21,3.75,2175.5,151.75,86.0,471.5,1360.25,26.22,182.7,90.6,87.54,2.51,3.19,2.6
2023-09-07 00:00:00-04:00,1917.5,22.95,3.73,2171.25,147.4,83.62,470.75,1345.0,26.68,183.65,89.92,86.87,2.58,3.21,2.62
2023-09-08 00:00:00-04:00,1918.4,22.89,3.68,2154.75,146.25,84.41,468.5,1349.5,26.31,183.23,90.65,87.51,2.61,3.3,2.65
2023-09-11 00:00:00-04:00,1923.3,23.1,3.77,2179.25,151.55,86.97,471.25,1352.5,26.4,184.23,90.64,87.29,2.61,3.36,2.72
2023-09-12 00:00:00-04:00,1911.3,23.13,3.75,2192.25,150.7,87.49,463.25,1331.75,26.83,184.15,92.06,88.84,2.74,3.33,2.73
2023-09-13 00:00:00-04:00,1909.1,22.91,3.76,2201.25,151.05,85.67,464.0,1336.0,26.54,183.15,91.88,88.52,2.68,3.44,2.74
2023-09-14 00:00:00-04:00,1910.0,22.75,3.78,2202.25,153.1,86.47,462.5,1343.75,26.98,185.48,93.7,90.16,2.71,3.48,2.74
2023-09-15 00:00:00-04:00,1923.7,23.13,3.76,2167.25,158.25,85.39,476.25,1340.25,26.91,186.93,93.93,90.77,2.64,3.38,2.71
2023-09-18 00:00:00-04:00,1931.5,23.23,3.74,2202.0,158.7,85.54,471.5,1316.75,27.11,186.32,94.43,91.48,2.73,3.29,2.7
2023-09-19 00:00:00-04:00,1932.0,23.19,3.71,2188.75,167.5,86.06,476.25,1315.5,27.44,185.68,94.34,91.2,2.85,3.37,2.66
2023-09-20 00:00:00-04:00,1945.6,23.58,3.75,2236.0,158.2,85.37,482.25,1320.0,26.79,186.77,93.53,90.28,2.73,3.33,2.62
2023-09-21 00:00:00-04:00,1919.2,23.44,3.67,2188.75,154.85,84.87,475.25,1293.75,26.93,184.98,93.3,89.63,2.61,3.37,2.62
2023-09-22 00:00:00-04:00,1925.4,23.6,3.67,2215.5,151.15,84.04,477.25,1296.25,26.97,187.07,93.27,90.03,2.64,3.31,2.56
2023-09-25 00:00:00-04:00,1916.6,23.15,3.65,2209.0,148.8,86.42,481.25,1297.75,26.31,186.98,93.29,89.68,2.64,3.26,2.54
2023-09-26 00:00:00-04:00,1900.4,22.95,3.62,2228.25,150.85,88.18,479.75,1302.75,26.02,184.8,93.96,90.39,2.66,3.22,2.56
2023-09-27 00:00:00-04:00,1871.6,22.48,3.63,2232.75,149.25,88.4,483.25,1303.25,26.13,184.9,96.55,93.68,2.76,3.31,2.6
2023-09-28 00:00:00-04:00,1860.4,22.51,3.69,2271.75,147.2,88.73,488.5,1300.5,26.73,186.5,95.38,91.71,2.94,3.32,2.51
2023-09-29 00:00:00-04:00,1848.1,22.24,3.73,2329.5,146.15,86.86,476.75,1275.0,26.27,184.2,95.31,90.79,2.93,3.36,2.44
2023-10-02 00:00:00-04:00,1830.0,21.22,3.63,2310.25,149.1,87.46,488.75,1277.0,26.35,184.43,90.71,88.82,2.84,3.22,2.41
2023-10-03 00:00:00-04:00,1824.6,21.18,3.62,2287.0,148.75,87.14,487.5,1272.75,25.67,182.12,90.92,89.23,2.95,3.2,2.36
2023-10-04 00:00:00-04:00,1818.5,20.96,3.58,2242.25,146.35,86.72,486.0,1273.0,25.93,182.2,85.81,84.22,2.96,3.02,2.2
2023-10-05 00:00:00-04:00,1816.6,20.85,3.55,2224.5,145.4,86.25,497.5,1280.75,26.16,181.95,84.07,82.31,3.17,2.87,2.19
2023-10-06 00:00:00-04:00,1830.2,21.54,3.62,2227.25,146.05,86.85,492.0,1266.0,26.74,183.07,84.58,82.79,3.34,2.9,2.19
2023-10-09 00:00:00-04:00,1849.5,21.74,3.64,2224.75,146.05,86.67,488.25,1264.25,27.18,182.38,88.15,86.38,3.38,2.97,2.24
2023-10-10 00:00:00-04:00,1861.0,21.78,3.63,2198.0,147.5,85.45,485.5,1271.5,27.05,182.57,87.65,85.97,3.38,3.02,2.26
2023-10-11 00:00:00-04:00,1872.8,21.96,3.61,2196.25,147.7,85.05,488.0,1252.5,26.4,184.5,85.82,83.49,3.38,3.0,2.21
2023-10-12 00:00:00-04:00,1869.3,21.79,3.59,2185.5,149.3,84.92,496.0,1290.0,26.35,185.4,86.0,82.91,3.34,3.04,2.16
2023-10-13 00:00:00-04:00,1927.4,22.73,3.58,2181.5,154.9,86.06,493.25,1280.25,27.03,185.12,90.89,87.69,3.24,3.21,2.27
2023-10-16 00:00:00-04:00,1921.1,22.61,3.59,2169.25,154.15,85.15,490.0,1286.25,27.05,185.2,89.65,86.66,3.11,3.15,2.27
2023-10-17 00:00:00-04:00,1922.7,22.86,3.58,2166.5,157.05,83.23,489.0,1296.75,27.49,185.5,89.9,86.66,3.08,3.18,2.28
