Date,Arabic Coffee,Cotton,Corn,Soybean,White Sugar,Live Cattle
2023-04-20 00:00:00-04:00,195.89999389648438,79.23999786376953,663.75,1497.5,25.25,174.10000610351562
2023-04-21 00:00:00-04:00,194.1999969482422,78.41000366210938,663.25,1483.5,24.829999923706055,173.97500610351562
2023-04-24 00:00:00-04:00,196.75,78.9800033569336,651.25,1465.25,25.90999984741211,174.3000030517578
2023-04-25 00:00:00-04:00,192.4499969482422,77.0,646.5,1445.25,26.649999618530273,174.3000030517578
2023-04-26 00:00:00-04:00,195.85000610351562,76.51000213623047,641.5,1436.0,26.510000228881836,174.52499389648438
2023-04-27 00:00:00-04:00,192.10000610351562,78.62999725341797,627.0,1426.75,26.989999771118164,175.4499969482422
2023-04-28 00:00:00-04:00,189.85000610351562,79.02999877929688,636.0,1444.25,26.989999771118164,175.1750030517578
2023-05-01 00:00:00-04:00,189.25,79.54000091552734,639.5,1454.75,25.540000915527344,164.875
2023-05-02 00:00:00-04:00,190.64999389648438,78.5999984741211,638.0,1439.5,25.139999389648438,162.89999389648438
2023-05-03 00:00:00-04:00,189.1999969482422,76.98999786376953,645.25,1448.0,25.170000076293945,161.64999389648438
2023-05-04 00:00:00-04:00,186.39999389648438,79.98999786376953,646.5,1448.5,25.520000457763672,161.5749969482422
2023-05-05 00:00:00-04:00,191.0,82.12999725341797,653.25,1469.0,26.31999969482422,161.9250030517578
2023-05-08 00:00:00-04:00,186.89999389648438,81.52999877929688,656.5,1468.75,26.09000015258789,162.4250030517578
2023-05-09 00:00:00-04:00,188.0,80.98999786376953,642.25,1451.75,26.190000534057617,163.9250030517578
2023-05-10 00:00:00-04:00,187.4499969482422,80.76000213623047,645.5,1436.5,26.65999984741211,163.0
2023-05-11 00:00:00-04:00,185.8000030517578,79.62000274658203,632.5,1443.25,26.020000457763672,162.9499969482422
2023-05-12 00:00:00-04:00,186.0,80.52999877929688,633.25,1435.0,26.219999313354492,164.39999389648438
2023-05-15 00:00:00-04:00,193.0500030517578,82.37000274658203,592.5,1400.75,26.290000915527344,164.3249969482422
2023-05-16 00:00:00-04:00,190.35000610351562,83.37999725341797,581.25,1364.0,26.06999969482422,163.875
2023-05-17 00:00:00-04:00,189.85000610351562,86.94000244140625,561.5,1337.0,25.90999984741211,164.8249969482422
2023-05-18 00:00:00-04:00,190.4499969482422,86.66000366210938,555.25,1333.25,25.610000610351562,165.52499389648438
2023-05-19 00:00:00-04:00,192.0,86.72000122070312,554.5,1307.25,25.780000686645508,165.72500610351562
2023-05-22 00:00:00-04:00,189.1999969482422,85.31999969482422,571.0,1341.25,25.989999771118164,165.0500030517578
2023-05-23 00:00:00-04:00,187.4499969482422,84.3499984741211,577.5,1322.5,25.809999465942383,164.27499389648438
2023-05-24 00:00:00-04:00,188.0,81.72000122070312,587.25,1324.5,25.489999771118164,166.10000610351562
2023-05-25 00:00:00-04:00,182.6999969482422,80.12000274658203,590.75,1324.0,24.829999923706055,167.3000030517578
2023-05-26 00:00:00-04:00,181.60000610351562,83.3499984741211,604.0,1337.25,25.3700008392334,167.35000610351562
2023-05-30 00:00:00-04:00,177.10000610351562,83.98999786376953,594.0,1296.5,25.329999923706055,168.875
2023-05-31 00:00:00-04:00,178.64999389648438,83.4800033569336,594.0,1299.75,25.059999465942383,169.125
2023-06-01 00:00:00-04:00,183.0500030517578,86.41999816894531,592.5,1329.5,24.8799991607666,174.89999389648438
2023-06-02 00:00:00-04:00,180.3000030517578,86.05000305175781,609.0,1352.5,24.729999542236328,176.4250030517578
2023-06-05 00:00:00-04:00,183.10000610351562,84.79000091552734,597.5,1350.0,24.399999618530273,177.14999389648438
2023-06-06 00:00:00-04:00,182.60000610351562,85.33999633789062,608.0,1353.25,24.579999923706055,179.8249969482422
2023-06-07 00:00:00-04:00,185.39999389648438,85.01000213623047,604.25,1360.75,24.5,179.0
2023-06-08 00:00:00-04:00,194.85000610351562,84.30999755859375,610.25,1363.25,25.479999542236328,178.77499389648438
2023-06-09 00:00:00-04:00,190.64999389648438,84.04000091552734,604.25,1386.5,25.3799991607666,178.22500610351562
2023-06-12 00:00:00-04:00,185.5500030517578,83.48999786376953,617.25,1372.75,25.469999313354492,179.0749969482422
2023-06-13 00:00:00-04:00,182.75,82.72000122070312,612.5,1399.25,25.15999984741211,179.4250030517578
2023-06-14 00:00:00-04:00,184.39999389648438,81.79000091552734,607.75,1388.25,25.84000015258789,177.4499969482422
2023-06-15 00:00:00-04:00,187.0,80.63999938964844,623.25,1428.25,26.0,177.5749969482422
2023-06-16 00:00:00-04:00,184.89999389648438,81.45999908447266,640.25,1466.5,26.43000030517578,178.35000610351562
2023-06-20 00:00:00-04:00,177.4499969482422,80.66000366210938,643.75,1477.25,26.219999313354492,177.125
2023-06-21 00:00:00-04:00,172.0,79.30999755859375,671.0,1514.75,25.8799991607666,177.25
2023-06-22 00:00:00-04:00,171.6999969482422,79.29000091552734,660.5,1500.5,24.93000030517578,177.64999389648438
2023-06-23 00:00:00-04:00,168.0500030517578,78.05999755859375,630.75,1494.5,24.18000030517578,177.5
2023-06-26 00:00:00-04:00,167.9499969482422,77.06999969482422,637.25,1521.0,23.719999313354492,177.6999969482422
2023-06-27 00:00:00-04:00,169.4499969482422,77.63999938964844,623.0,1495.0,23.030000686645508,179.3000030517578
2023-06-28 00:00:00-04:00,165.64999389648438,80.12000274658203,590.0,1451.0,22.56999969482422,179.625
2023-06-29 00:00:00-04:00,163.60000610351562,81.25,581.0,1483.0,22.06999969482422,179.75
2023-06-30 00:00:00-04:00,161.0,82.83999633789062,554.5,1557.25,22.889999389648438,181.5
2023-07-03 00:00:00-04:00,162.5,83.43000030517578,557.25,1562.0,23.31999969482422,176.8249969482422
2023-07-05 00:00:00-04:00,161.0500030517578,82.44999694824219,548.25,1547.25,23.530000686645508,174.9499969482422
2023-07-06 00:00:00-04:00,162.35000610351562,82.87999725341797,566.75,1525.75,23.25,174.5749969482422
2023-07-07 00:00:00-04:00,162.8000030517578,81.19999694824219,560.5,1485.5,23.530000686645508,177.0
2023-07-10 00:00:00-04:00,161.75,79.94999694824219,570.75,1508.0,23.440000534057617,177.1999969482422
2023-07-11 00:00:00-04:00,159.3000030517578,82.94999694824219,571.75,1520.5,23.530000686645508,178.8249969482422
2023-07-12 00:00:00-04:00,158.75,82.51000213623047,549.75,1488.5,23.90999984741211,176.875
2023-07-13 00:00:00-04:00,159.35000610351562,82.79000091552734,593.5,1518.0,24.010000228881836,176.89999389648438
2023-07-14 00:00:00-04:00,161.9499969482422,82.66000366210938,599.75,1495.75,24.31999969482422,180.1750030517578
2023-07-17 00:00:00-04:00,154.75,83.48999786376953,499.25,1484.0,23.799999237060547,180.125
2023-07-18 00:00:00-04:00,155.25,83.77999877929688,528.75,1492.0,23.860000610351562,181.27499389648438
2023-07-19 00:00:00-04:00,152.4499969482422,85.62000274658203,545.5,1491.5,24.209999084472656,181.3249969482422
2023-07-20 00:00:00-04:00,158.0500030517578,85.93000030517578,537.25,1495.0,24.670000076293945,180.3249969482422
2023-07-21 00:00:00-04:00,161.85000610351562,85.08000183105469,527.0,1501.0,25.010000228881836,180.02499389648438
2023-07-24 00:00:00-04:00,163.0,85.58000183105469,560.5,1523.25,24.920000076293945,178.75
2023-07-25 00:00:00-04:00,161.85000610351562,88.55000305175781,557.5,1515.5,24.690000534057617,178.3000030517578
2023-07-26 00:00:00-04:00,163.14999389648438,89.9800033569336,540.25,1546.25,24.389999389648438,178.6750030517578
2023-07-27 00:00:00-04:00,161.4499969482422,86.62000274658203,533.25,1532.0,24.43000030517578,178.0500030517578
2023-07-28 00:00:00-04:00,157.89999389648438,85.05999755859375,521.0,1486.75,23.920000076293945,178.14999389648438
2023-07-31 00:00:00-04:00,164.64999389648438,85.44000244140625,504.0,1445.75,24.110000610351562,178.0500030517578
2023-08-01 00:00:00-04:00,164.5500030517578,86.87000274658203,497.0,1446.75,24.389999389648438,179.5
2023-08-02 00:00:00-04:00,166.9499969482422,85.08000183105469,488.25,1429.75,24.200000762939453,178.02499389648438
2023-08-03 00:00:00-04:00,164.75,85.27999877929688,480.75,1428.75,24.020000457763672,178.5
2023-08-04 00:00:00-04:00,161.35000610351562,85.2699966430664,484.25,1444.0,23.690000534057617,180.89999389648438
2023-08-07 00:00:00-04:00,163.9499969482422,86.37999725341797,482.25,1414.5,23.739999771118164,179.6999969482422
2023-08-08 00:00:00-04:00,161.35000610351562,86.19999694824219,485.75,1430.0,23.450000762939453,179.6999969482422
2023-08-09 00:00:00-04:00,160.75,86.11000061035156,481.0,1431.5,23.709999084472656,180.5749969482422
2023-08-10 00:00:00-04:00,159.89999389648438,87.29000091552734,483.25,1412.0,23.950000762939453,181.10000610351562
2023-08-11 00:00:00-04:00,157.8000030517578,89.29000091552734,474.5,1401.25,24.329999923706055,180.375
2023-08-14 00:00:00-04:00,151.10000610351562,87.6500015258789,475.75,1391.0,24.049999237060547,179.75
2023-08-15 00:00:00-04:00,149.25,86.19999694824219,464.0,1323.25,23.770000457763672,179.10000610351562
2023-08-16 00:00:00-04:00,148.89999389648438,85.31999969482422,469.5,1334.75,24.190000534057617,178.77499389648438
2023-08-17 00:00:00-04:00,147.0,84.36000061035156,473.0,1336.75,24.0,178.0500030517578
2023-08-18 00:00:00-04:00,147.4499969482422,84.31999969482422,479.5,1362.75,23.760000228881836,178.52499389648438
2023-08-21 00:00:00-04:00,147.5500030517578,84.45999908447266,469.25,1370.0,23.399999618530273,178.97500610351562
2023-08-22 00:00:00-04:00,146.60000610351562,84.98999786376953,466.5,1351.5,23.399999618530273,177.9499969482422
2023-08-23 00:00:00-04:00,152.9499969482422,86.20999908447266,476.25,1359.5,23.850000381469727,178.0500030517578
2023-08-24 00:00:00-04:00,153.0,86.08999633789062,472.25,1365.75,24.290000915527344,179.85000610351562
2023-08-25 00:00:00-04:00,151.75,87.51000213623047,470.75,1381.0,24.829999923706055,180.6750030517578
2023-08-28 00:00:00-04:00,151.8000030517578,87.06999969482422,478.5,1395.25,25.56999969482422,180.6999969482422
2023-08-29 00:00:00-04:00,151.35000610351562,87.08999633789062,469.5,1382.0,25.450000762939453,181.0
2023-08-30 00:00:00-04:00,153.35000610351562,88.27999877929688,461.75,1381.25,25.34000015258789,178.8000030517578
2023-08-31 00:00:00-04:00,152.6999969482422,88.0999984741211,461.0,1360.0,25.059999465942383,179.72500610351562
2023-09-01 00:00:00-04:00,150.9499969482422,89.61000061035156,464.75,1356.25,25.809999465942383,180.14999389648438
2023-09-05 00:00:00-04:00,151.39999389648438,88.0,471.0,1349.0,26.649999618530273,179.9499969482422
2023-09-06 00:00:00-04:00,151.75,86.0,471.5,1360.25,26.219999313354492,182.6999969482422
2023-09-07 00:00:00-04:00,147.39999389648438,83.62000274658203,470.75,1345.0,26.68000030517578,183.64999389648438
2023-09-08 00:00:00-04:00,146.25,84.41000366210938,468.5,1349.5,26.309999465942383,183.22500610351562
2023-09-11 00:00:00-04:00,151.5500030517578,86.97000122070312,471.25,1352.5,26.399999618530273,184.22500610351562
2023-09-12 00:00:00-04:00,150.6999969482422,87.48999786376953,463.25,1331.75,26.829999923706055,184.14999389648438
2023-09-13 00:00:00-04:00,151.0500030517578,85.66999816894531,464.0,1336.0,26.540000915527344,183.14999389648438
2023-09-14 00:00:00-04:00,153.10000610351562,86.47000122070312,462.5,1343.75,26.979999542236328,185.47500610351562
2023-09-15 00:00:00-04:00,158.25,85.38999938964844,476.25,1340.25,26.90999984741211,186.9250030517578
2023-09-18 00:00:00-04:00,158.6999969482422,85.54000091552734,471.5,1316.75,27.110000610351562,186.3249969482422
2023-09-19 00:00:00-04:00,167.5,86.05999755859375,476.25,1315.5,27.440000534057617,185.6750030517578
2023-09-20 00:00:00-04:00,158.1999969482422,85.37000274658203,482.25,1320.0,26.790000915527344,186.77499389648438
2023-09-21 00:00:00-04:00,154.85000610351562,84.87000274658203,475.25,1293.75,26.93000030517578,184.97500610351562
2023-09-22 00:00:00-04:00,151.14999389648438,84.04000091552734,477.25,1296.25,26.969999313354492,187.0749969482422
2023-09-25 00:00:00-04:00,148.8000030517578,86.41999816894531,481.25,1297.75,26.309999465942383,186.97500610351562
2023-09-26 00:00:00-04:00,150.85000610351562,88.18000030517578,479.75,1302.75,26.020000457763672,184.8000030517578
2023-09-27 00:00:00-04:00,149.25,88.4000015258789,483.25,1303.25,26.1299991607666,184.89999389648438
2023-09-28 00:00:00-04:00,147.1999969482422,88.7300033569336,488.5,1300.5,26.729999542236328,186.5
2023-09-29 00:00:00-04:00,146.14999389648438,86.86000061035156,476.75,1275.0,26.270000457763672,184.1999969482422
2023-10-02 00:00:00-04:00,149.10000610351562,87.45999908447266,488.75,1277.0,26.350000381469727,184.4250030517578
2023-10-03 00:00:00-04:00,148.75,87.13999938964844,487.5,1272.75,25.670000076293945,182.125
2023-10-04 00:00:00-04:00,146.35000610351562,86.72000122070312,486.0,1273.0,25.93000030517578,182.1999969482422
2023-10-05 00:00:00-04:00,145.39999389648438,86.25,497.5,1280.75,26.15999984741211,181.9499969482422
2023-10-06 00:00:00-04:00,146.0500030517578,86.8499984741211,492.0,1266.0,26.739999771118164,183.0749969482422
2023-10-09 00:00:00-04:00,146.0500030517578,86.66999816894531,488.25,1264.25,27.18000030517578,182.375
2023-10-10 00:00:00-04:00,147.5,85.44999694824219,485.5,1271.5,27.049999237060547,182.5749969482422
2023-10-11 00:00:00-04:00,147.6999969482422,85.05000305175781,488.0,1252.5,26.399999618530273,184.5
2023-10-12 00:00:00-04:00,149.3000030517578,84.91999816894531,496.0,1290.0,26.350000381469727,185.39999389648438
2023-10-13 00:00:00-04:00,154.89999389648438,86.05999755859375,493.25,1280.25,27.030000686645508,185.125
2023-10-16 00:00:00-04:00,154.14999389648438,85.1500015258789,490.0,1286.25,27.049999237060547,185.1999969482422
2023-10-17 00:00:00-04:00,157.0500030517578,83.2300033569336,489.0,1296.75,27.489999771118164,185.5
2023-10-18 00:00:00-04:00,158.0500030517578,84.23999786376953,492.0,1311.0,27.479999542236328,185.72500610351562
2023-10-19 00:00:00-04:00,163.9499969482422,84.2699966430664,505.0,1315.5,27.290000915527344,184.39999389648438
2023-10-20 00:00:00-04:00,165.25,82.4000015258789,495.5,1302.25,26.850000381469727,184.27499389648438
2023-10-23 00:00:00-04:00,165.85000610351562,83.7300033569336,490.25,1286.75,27.479999542236328,178.25
2023-10-24 00:00:00-04:00,168.14999389648438,82.93000030517578,484.0,1295.25,27.530000686645508,180.0
2023-10-25 00:00:00-04:00,162.3000030517578,83.80999755859375,480.0,1288.25,27.6299991607666,181.125
2023-10-26 00:00:00-04:00,161.1999969482422,84.58999633789062,479.25,1279.5,27.040000915527344,181.6999969482422
2023-10-27 00:00:00-04:00,160.9499969482422,84.37999725341797,480.75,1297.25,27.34000015258789,184.0
2023-10-30 00:00:00-04:00,159.10000610351562,82.91000366210938,478.25,1282.75,26.75,184.125
2023-10-31 00:00:00-04:00,167.3000030517578,81.22000122070312,478.75,1287.0,27.09000015258789,183.75
2023-11-01 00:00:00-04:00,159.8000030517578,79.44000244140625,475.0,1291.25,27.510000228881836,183.625
2023-11-02 00:00:00-04:00,165.35000610351562,79.80000305175781,470.0,1304.0,27.479999542236328,184.6750030517578
2023-11-03 00:00:00-04:00,170.89999389648438,79.62000274658203,477.25,1327.5,27.770000457763672,183.875
2023-11-06 00:00:00-05:00,173.6999969482422,78.0,477.25,1340.5,27.950000762939453,181.3249969482422
2023-11-07 00:00:00-05:00,170.75,76.4800033569336,468.5,1348.75,27.59000015258789,178.77499389648438
2023-11-08 00:00:00-05:00,174.35000610351562,74.88999938964844,476.0,1349.0,27.209999084472656,179.39999389648438
2023-11-09 00:00:00-05:00,178.8000030517578,76.5199966430664,468.0,1327.75,27.780000686645508,174.35000610351562
2023-11-10 00:00:00-05:00,174.5,77.31999969482422,464.0,1333.5,27.290000915527344,174.1750030517578
2023-11-13 00:00:00-05:00,178.64999389648438,77.4800033569336,477.25,1368.0,27.709999084472656,174.9250030517578
2023-11-14 00:00:00-05:00,176.4499969482422,78.68000030517578,478.25,1368.75,27.18000030517578,175.85000610351562
2023-11-15 00:00:00-05:00,180.8000030517578,78.41000366210938,470.75,1385.0,27.149999618530273,177.77499389648438
2023-11-16 00:00:00-05:00,176.10000610351562,78.68000030517578,474.75,1360.25,27.190000534057617,174.75
2023-11-17 00:00:00-05:00,170.9499969482422,78.91999816894531,467.0,1340.25,27.18000030517578,175.75
2023-11-20 00:00:00-05:00,177.89999389648438,77.97000122070312,469.5,1367.25,27.559999465942383,175.47500610351562
2023-11-21 00:00:00-05:00,176.5500030517578,77.33999633789062,470.0,1377.25,27.75,175.0
2023-11-22 00:00:00-05:00,178.64999389648438,79.58000183105469,468.75,1356.5,27.219999313354492,174.47500610351562
2023-11-23 00:00:00-05:00,178.64999389648438,79.58000183105469,468.75,1356.5,27.219999313354492,174.47500610351562
2023-11-24 00:00:00-05:00,178.64999389648438,80.38999938964844,463.25,1330.75,26.979999542236328,170.25
2023-11-27 00:00:00-05:00,179.6999969482422,78.58999633789062,455.5,1329.75,27.200000762939453,168.77499389648438
2023-11-28 00:00:00-05:00,183.64999389648438,78.5999984741211,451.5,1346.5,26.989999771118164,171.64999389648438
2023-11-29 00:00:00-05:00,182.10000610351562,78.58999633789062,449.75,1347.0,26.860000610351562,171.89999389648438
2023-11-30 00:00:00-05:00,195.0,79.4000015258789,461.75,1342.75,26.040000915527344,170.875
2023-12-01 00:00:00-05:00,193.89999389648438,78.41999816894531,464.5,1325.0,25.09000015258789,169.27499389648438
2023-12-04 00:00:00-05:00,188.89999389648438,77.68000030517578,460.25,1306.25,25.809999465942383,167.25
2023-12-05 00:00:00-05:00,193.85000610351562,78.68000030517578,468.5,1305.5,24.959999084472656,168.5
2023-12-06 00:00:00-05:00,185.25,78.75,464.75,1295.5,23.0,163.4499969482422
2023-12-07 00:00:00-05:00,185.5,82.58999633789062,468.25,1311.75,23.030000686645508,162.35000610351562
2023-12-08 00:00:00-05:00,185.14999389648438,81.44000244140625,465.75,1304.0,23.360000610351562,165.4499969482422
2023-12-11 00:00:00-05:00,194.0,82.0,460.5,1336.0,22.469999313354492,166.97500610351562
2023-12-12 00:00:00-05:00,191.14999389648438,81.05000305175781,462.5,1323.75,22.59000015258789,167.6999969482422
2023-12-13 00:00:00-05:00,194.64999389648438,81.18000030517578,456.75,1307.5,21.969999313354492,166.9499969482422
2023-12-14 00:00:00-05:00,200.10000610351562,80.80999755859375,456.75,1314.0,22.18000030517578,167.5
2023-12-15 00:00:00-05:00,201.8000030517578,79.93000030517578,483.0,1315.75,21.989999771118164,168.22500610351562
2023-12-18 00:00:00-05:00,209.5500030517578,79.0999984741211,477.0,1327.0,21.309999465942383,168.8249969482422
2023-12-19 00:00:00-05:00,202.39999389648438,79.45999908447266,472.75,1312.5,21.43000030517578,168.4499969482422
2023-12-20 00:00:00-05:00,190.60000610351562,79.20999908447266,469.75,1308.25,20.920000076293945,170.02499389648438
2023-12-21 00:00:00-05:00,193.60000610351562,79.12999725341797,472.5,1297.25,20.239999771118164,170.5500030517578
2023-12-22 00:00:00-05:00,192.8000030517578,79.76000213623047,473.0,1299.75,20.6200008392334,170.0500030517578
2023-12-26 00:00:00-05:00,194.35000610351562,80.05000305175781,480.25,1313.25,20.530000686645508,170.5749969482422
2023-12-27 00:00:00-05:00,197.75,80.52999877929688,476.5,1316.75,20.600000381469727,170.72500610351562
2023-12-28 00:00:00-05:00,198.0,80.94999694824219,474.25,1305.25,21.760000228881836,171.1999969482422
2023-12-29 00:00:00-05:00,188.3000030517578,81.0,471.25,1293.5,20.579999923706055,173.6750030517578
2024-01-02 00:00:00-05:00,190.14999389648438,79.94000244140625,463.75,1274.0,20.899999618530273,171.9250030517578
2024-01-03 00:00:00-05:00,186.25,80.93000030517578,465.25,1269.5,20.850000381469727,171.85000610351562
2024-01-04 00:00:00-05:00,185.5500030517578,80.12000274658203,466.5,1262.0,21.079999923706055,171.125
2024-01-05 00:00:00-05:00,182.8000030517578,80.19000244140625,460.75,1249.75,21.110000610351562,170.5749969482422
2024-01-08 00:00:00-05:00,181.39999389648438,80.41999816894531,455.0,1239.5,21.739999771118164,169.9499969482422
2024-01-09 00:00:00-05:00,184.10000610351562,80.7300033569336,459.25,1241.5,21.700000762939453,170.77499389648438
2024-01-10 00:00:00-05:00,181.14999389648438,80.18000030517578,459.5,1228.75,21.40999984741211,170.75
2024-01-11 00:00:00-05:00,184.0500030517578,81.36000061035156,457.75,1231.25,21.760000228881836,171.8000030517578
2024-01-12 00:00:00-05:00,180.0,81.30999755859375,447.0,1205.75,21.610000610351562,171.375
2024-01-16 00:00:00-05:00,185.25,81.33000183105469,443.5,1227.25,22.520000457763672,173.125
2024-01-17 00:00:00-05:00,179.1999969482422,81.69999694824219,442.25,1205.75,22.350000381469727,173.10000610351562
2024-01-18 00:00:00-05:00,179.9499969482422,82.51000213623047,444.0,1213.5,23.040000915527344,174.8249969482422
2024-01-19 00:00:00-05:00,185.14999389648438,83.94999694824219,445.5,1213.25,23.56999969482422,174.375
2024-01-22 00:00:00-05:00,192.25,84.83000183105469,445.75,1224.25,23.5,173.77499389648438
2024-01-23 00:00:00-05:00,192.9499969482422,84.5999984741211,446.5,1239.5,23.75,174.64999389648438
2024-01-24 00:00:00-05:00,189.4499969482422,85.4000015258789,452.25,1240.25,24.459999084472656,175.35000610351562
2024-01-25 00:00:00-05:00,186.9499969482422,85.76000213623047,451.75,1223.0,24.040000915527344,177.72500610351562
2024-01-26 00:00:00-05:00,193.85000610351562,84.37000274658203,446.25,1209.25,23.770000457763672,178.4499969482422
2024-01-29 00:00:00-05:00,189.25,84.26000213623047,440.25,1194.25,23.530000686645508,177.375
2024-01-30 00:00:00-05:00,194.0,84.77999877929688,447.75,1218.75,23.90999984741211,178.02499389648438
2024-01-31 00:00:00-05:00,194.0500030517578,85.16999816894531,448.25,1222.25,24.1299991607666,177.35000610351562
2024-02-01 00:00:00-05:00,194.1999969482422,86.48999786376953,447.25,1203.25,23.559999465942383,179.75
2024-02-02 00:00:00-05:00,191.9499969482422,87.11000061035156,442.75,1188.5,23.889999389648438,180.5500030517578
2024-02-05 00:00:00-05:00,189.5,87.04000091552734,442.75,1196.25,23.530000686645508,179.72500610351562
2024-02-06 00:00:00-05:00,188.1999969482422,87.54000091552734,438.75,1199.5,23.559999465942383,183.0
