Date,Brent,WTI,Nat Gas,HO,RBOB
2023-04-20 00:00:00-04:00,81.0999984741211,77.29000091552734,2.249000072479248,2.4948999881744385,2.586400032043457
2023-04-21 00:00:00-04:00,81.66000366210938,77.87000274658203,2.2330000400543213,2.488600015640259,2.601599931716919
2023-04-24 00:00:00-04:00,82.7300033569336,78.76000213623047,2.2730000019073486,2.5309998989105225,2.6317999362945557
2023-04-25 00:00:00-04:00,80.7699966430664,77.06999969482422,2.306999921798706,2.4511001110076904,2.588599920272827
2023-04-26 00:00:00-04:00,77.69000244140625,74.30000305175781,2.117000102996826,2.372999906539917,2.5494000911712646
2023-04-27 00:00:00-04:00,78.37000274658203,74.76000213623047,2.3550000190734863,2.3541998863220215,2.5327999591827393
2023-04-28 00:00:00-04:00,79.54000091552734,76.77999877929688,2.4100000858306885,2.378700017929077,2.578000068664551
2023-05-01 00:00:00-04:00,79.30999755859375,75.66000366210938,2.318000078201294,2.3822999000549316,2.5504000186920166
2023-05-02 00:00:00-04:00,75.31999969482422,71.66000366210938,2.2139999866485596,2.2892000675201416,2.435699939727783
2023-05-03 00:00:00-04:00,72.33000183105469,68.5999984741211,2.1700000762939453,2.232300043106079,2.3220999240875244
2023-05-04 00:00:00-04:00,72.5,68.55999755859375,2.1010000705718994,2.2386999130249023,2.325900077819824
2023-05-05 00:00:00-04:00,75.30000305175781,71.33999633789062,2.13700008392334,2.31469988822937,2.378999948501587
2023-05-08 00:00:00-04:00,77.01000213623047,73.16000366210938,2.23799991607666,2.377700090408325,2.4616000652313232
2023-05-09 00:00:00-04:00,77.44000244140625,73.70999908447266,2.2669999599456787,2.390199899673462,2.4798998832702637
2023-05-10 00:00:00-04:00,76.41000366210938,72.55999755859375,2.190999984741211,2.393399953842163,2.4948999881744385
2023-05-11 00:00:00-04:00,74.9800033569336,70.87000274658203,2.190000057220459,2.3494999408721924,2.45770001411438
2023-05-12 00:00:00-04:00,74.16999816894531,70.04000091552734,2.2660000324249268,2.305500030517578,2.4302000999450684
2023-05-15 00:00:00-04:00,75.2300033569336,71.11000061035156,2.375,2.378000020980835,2.4719998836517334
2023-05-16 00:00:00-04:00,74.91000366210938,70.86000061035156,2.375999927520752,2.3638999462127686,2.479099988937378
2023-05-17 00:00:00-04:00,76.95999908447266,72.83000183105469,2.365000009536743,2.422600030899048,2.569200038909912
2023-05-18 00:00:00-04:00,75.86000061035156,71.86000061035156,2.5920000076293945,2.402600049972534,2.5683000087738037
2023-05-19 00:00:00-04:00,75.58000183105469,71.55000305175781,2.5850000381469727,2.3622000217437744,2.5761001110076904
2023-05-22 00:00:00-04:00,75.98999786376953,71.98999786376953,2.4000000953674316,2.3664000034332275,2.648900032043457
2023-05-23 00:00:00-04:00,76.83999633789062,72.91000366210938,2.321000099182129,2.3617000579833984,2.6621999740600586
2023-05-24 00:00:00-04:00,78.36000061035156,74.33999633789062,2.3980000019073486,2.4137001037597656,2.7211999893188477
2023-05-25 00:00:00-04:00,76.26000213623047,71.83000183105469,2.306999921798706,2.3461999893188477,2.6735000610351562
2023-05-26 00:00:00-04:00,76.94999694824219,72.66999816894531,2.180999994277954,2.36929988861084,2.703399896621704
2023-05-30 00:00:00-04:00,73.54000091552734,69.45999908447266,2.3269999027252197,2.2808001041412354,2.595900058746338
2023-05-31 00:00:00-04:00,72.66000366210938,68.08999633789062,2.2660000324249268,2.2595999240875244,2.5599000453948975
2023-06-01 00:00:00-04:00,74.27999877929688,70.0999984741211,2.1579999923706055,2.31469988822937,2.436199903488159
2023-06-02 00:00:00-04:00,76.12999725341797,71.73999786376953,2.171999931335449,2.3568999767303467,2.500699996948242
2023-06-05 00:00:00-04:00,76.70999908447266,72.1500015258789,2.244999885559082,2.377500057220459,2.524399995803833
2023-06-06 00:00:00-04:00,76.29000091552734,71.73999786376953,2.26200008392334,2.367799997329712,2.564300060272217
2023-06-07 00:00:00-04:00,76.94999694824219,72.52999877929688,2.3289999961853027,2.4017999172210693,2.641200065612793
2023-06-08 00:00:00-04:00,75.95999908447266,71.29000091552734,2.3519999980926514,2.3898000717163086,2.6126999855041504
2023-06-09 00:00:00-04:00,74.79000091552734,70.16999816894531,2.253999948501587,2.3610000610351562,2.5931999683380127
2023-06-12 00:00:00-04:00,71.83999633789062,67.12000274658203,2.2660000324249268,2.3090999126434326,2.482599973678589
2023-06-13 00:00:00-04:00,74.29000091552734,69.41999816894531,2.3399999141693115,2.3954999446868896,2.5578999519348145
2023-06-14 00:00:00-04:00,73.19999694824219,68.2699966430664,2.3420000076293945,2.3577001094818115,2.5546000003814697
2023-06-15 00:00:00-04:00,75.66999816894531,70.62000274658203,2.5329999923706055,2.479599952697754,2.641700029373169
2023-06-16 00:00:00-04:00,76.61000061035156,71.77999877929688,2.631999969482422,2.5513999462127686,2.680500030517578
2023-06-20 00:00:00-04:00,75.9000015258789,70.5,2.492000102996826,2.475399971008301,2.6092000007629395
2023-06-21 00:00:00-04:00,77.12000274658203,72.52999877929688,2.5969998836517334,2.564199924468994,2.6240999698638916
2023-06-22 00:00:00-04:00,74.13999938964844,69.51000213623047,2.6080000400543213,2.4655001163482666,2.550100088119507
2023-06-23 00:00:00-04:00,73.8499984741211,69.16000366210938,2.7290000915527344,2.407099962234497,2.517199993133545
2023-06-26 00:00:00-04:00,74.18000030517578,69.37000274658203,2.7909998893737793,2.438800096511841,2.5374999046325684
2023-06-27 00:00:00-04:00,72.26000213623047,67.69999694824219,2.763000011444092,2.3989999294281006,2.5167999267578125
2023-06-28 00:00:00-04:00,74.02999877929688,69.55999755859375,2.6029999256134033,2.4066998958587646,2.6033999919891357
2023-06-29 00:00:00-04:00,74.33999633789062,69.86000061035156,2.7009999752044678,2.415600061416626,2.6177000999450684
2023-06-30 00:00:00-04:00,74.9000015258789,70.63999938964844,2.7980000972747803,2.448199987411499,2.634000062942505
2023-07-03 00:00:00-04:00,74.6500015258789,69.79000091552734,2.7090001106262207,2.3773000240325928,2.462399959564209
2023-07-05 00:00:00-04:00,76.6500015258789,71.79000091552734,2.6570000648498535,2.493299961090088,2.5183000564575195
2023-07-06 00:00:00-04:00,76.5199966430664,71.80000305175781,2.6089999675750732,2.4793999195098877,2.543800115585327
2023-07-07 00:00:00-04:00,78.47000122070312,73.86000061035156,2.5820000171661377,2.5590999126434326,2.5892999172210693
2023-07-10 00:00:00-04:00,77.69000244140625,72.98999786376953,2.6689999103546143,2.5532000064849854,2.5696001052856445
2023-07-11 00:00:00-04:00,79.4000015258789,74.83000183105469,2.7309999465942383,2.583699941635132,2.6226999759674072
2023-07-12 00:00:00-04:00,80.11000061035156,75.75,2.631999969482422,2.599600076675415,2.6670000553131104
2023-07-13 00:00:00-04:00,81.36000061035156,76.88999938964844,2.5450000762939453,2.6103999614715576,2.6786000728607178
2023-07-14 00:00:00-04:00,79.87000274658203,75.41999816894531,2.5390000343322754,2.597899913787842,2.643699884414673
2023-07-17 00:00:00-04:00,78.5,74.1500015258789,2.51200008392334,2.564199924468994,2.631700038909912
2023-07-18 00:00:00-04:00,79.62999725341797,75.75,2.628999948501587,2.599400043487549,2.6944000720977783
2023-07-19 00:00:00-04:00,79.45999908447266,75.3499984741211,2.6029999256134033,2.6417999267578125,2.7204999923706055
2023-07-20 00:00:00-04:00,79.63999938964844,75.62999725341797,2.756999969482422,2.664400100708008,2.7432000637054443
2023-07-21 00:00:00-04:00,81.06999969482422,77.06999969482422,2.7130000591278076,2.745699882507324,2.801800012588501
2023-07-24 00:00:00-04:00,82.73999786376953,78.73999786376953,2.684999942779541,2.7704999446868896,2.8951001167297363
2023-07-25 00:00:00-04:00,83.63999938964844,79.62999725341797,2.7300000190734863,2.777600049972534,2.853300094604492
2023-07-26 00:00:00-04:00,82.91999816894531,78.77999877929688,2.6649999618530273,2.842900037765503,2.9072000980377197
2023-07-27 00:00:00-04:00,84.23999786376953,80.08999633789062,2.492000102996826,2.9168999195098877,2.950500011444092
2023-07-28 00:00:00-04:00,84.98999786376953,80.58000183105469,2.638000011444092,2.9586000442504883,2.9558000564575195
2023-07-31 00:00:00-04:00,85.55999755859375,81.80000305175781,2.634000062942505,2.9909000396728516,2.928999900817871
2023-08-01 00:00:00-04:00,84.91000366210938,81.37000274658203,2.559999942779541,3.023400068283081,2.872999906539917
2023-08-02 00:00:00-04:00,83.19999694824219,79.48999786376953,2.4769999980926514,3.004300117492676,2.7757999897003174
2023-08-03 00:00:00-04:00,85.13999938964844,81.55000305175781,2.565000057220459,3.074899911880493,2.764699935913086
2023-08-04 00:00:00-04:00,86.23999786376953,82.81999969482422,2.5769999027252197,3.0622000694274902,2.783099889755249
2023-08-07 00:00:00-04:00,85.33999633789062,81.94000244140625,2.7249999046325684,3.015500068664551,2.8043999671936035
2023-08-08 00:00:00-04:00,86.16999816894531,82.91999816894531,2.7769999504089355,3.085599899291992,2.845099925994873
2023-08-09 00:00:00-04:00,87.55000305175781,84.4000015258789,2.9590001106262207,3.2070000171661377,2.9284000396728516
2023-08-10 00:00:00-04:00,86.4000015258789,82.81999969482422,2.763000011444092,3.1533000469207764,2.9047000408172607
2023-08-11 00:00:00-04:00,86.80999755859375,83.19000244140625,2.7699999809265137,3.121500015258789,2.964900016784668
2023-08-14 00:00:00-04:00,86.20999908447266,82.51000213623047,2.7950000762939453,3.0882999897003174,2.9061999320983887
2023-08-15 00:00:00-04:00,84.88999938964844,80.98999786376953,2.6589999198913574,3.0280001163482666,2.847599983215332
2023-08-16 00:00:00-04:00,83.44999694824219,79.37999725341797,2.5920000076293945,3.020900011062622,2.8671000003814697
2023-08-17 00:00:00-04:00,84.12000274658203,80.38999938964844,2.621000051498413,3.0938000679016113,2.821700096130371
2023-08-18 00:00:00-04:00,84.80000305175781,81.25,2.5510001182556152,3.1596999168395996,2.823199987411499
2023-08-21 00:00:00-04:00,84.45999908447266,80.72000122070312,2.631999969482422,3.1161999702453613,2.772599935531616
2023-08-22 00:00:00-04:00,84.02999877929688,80.3499984741211,2.559999942779541,3.1387999057769775,2.789099931716919
2023-08-23 00:00:00-04:00,83.20999908447266,78.88999938964844,2.496999979019165,3.1291000843048096,2.7688000202178955
2023-08-24 00:00:00-04:00,83.36000061035156,79.05000305175781,2.5190000534057617,3.156399965286255,2.7799999713897705
2023-08-25 00:00:00-04:00,84.4800033569336,79.83000183105469,2.5399999618530273,3.307499885559082,2.8763999938964844
2023-08-28 00:00:00-04:00,84.41999816894531,80.0999984741211,2.5789999961853027,3.203700065612793,2.7957000732421875
2023-08-29 00:00:00-04:00,85.48999786376953,81.16000366210938,2.555999994277954,3.2095000743865967,2.7904999256134033
2023-08-30 00:00:00-04:00,85.86000061035156,81.62999725341797,2.7960000038146973,3.0961999893188477,2.8092000484466553
2023-08-31 00:00:00-04:00,86.86000061035156,83.62999725341797,2.7679998874664307,3.1426000595092773,2.766400098800659
2023-09-01 00:00:00-04:00,88.55000305175781,85.55000305175781,2.765000104904175,3.1050000190734863,2.591200113296509
2023-09-05 00:00:00-04:00,90.04000091552734,86.69000244140625,2.5820000171661377,3.219599962234497,2.5810000896453857
2023-09-06 00:00:00-04:00,90.5999984741211,87.54000091552734,2.509999990463257,3.192699909210205,2.6013998985290527
2023-09-07 00:00:00-04:00,89.91999816894531,86.87000274658203,2.5789999961853027,3.2123000621795654,2.622999906539917
2023-09-08 00:00:00-04:00,90.6500015258789,87.51000213623047,2.6050000190734863,3.299099922180176,2.653700113296509
2023-09-11 00:00:00-04:00,90.63999938964844,87.29000091552734,2.6080000400543213,3.3622000217437744,2.7186999320983887
2023-09-12 00:00:00-04:00,92.05999755859375,88.83999633789062,2.743000030517578,3.3282999992370605,2.7279000282287598
2023-09-13 00:00:00-04:00,91.87999725341797,88.5199966430664,2.680000066757202,3.4354000091552734,2.7383999824523926
2023-09-14 00:00:00-04:00,93.69999694824219,90.16000366210938,2.7079999446868896,3.4814999103546143,2.7427000999450684
2023-09-15 00:00:00-04:00,93.93000030517578,90.7699966430664,2.6440000534057617,3.3833999633789062,2.7081000804901123
2023-09-18 00:00:00-04:00,94.43000030517578,91.4800033569336,2.7279999256134033,3.288300037384033,2.6979000568389893
2023-09-19 00:00:00-04:00,94.33999633789062,91.19999694824219,2.8480000495910645,3.3738999366760254,2.658099889755249
2023-09-20 00:00:00-04:00,93.52999877929688,90.27999877929688,2.7330000400543213,3.3268001079559326,2.6191999912261963
2023-09-21 00:00:00-04:00,93.30000305175781,89.62999725341797,2.609999895095825,3.368000030517578,2.6198999881744385
2023-09-22 00:00:00-04:00,93.2699966430664,90.02999877929688,2.63700008392334,3.3062000274658203,2.561800003051758
2023-09-25 00:00:00-04:00,93.29000091552734,89.68000030517578,2.6389999389648438,3.262200117111206,2.5439000129699707
2023-09-26 00:00:00-04:00,93.95999908447266,90.38999938964844,2.6559998989105225,3.22379994392395,2.5622000694274902
2023-09-27 00:00:00-04:00,96.55000305175781,93.68000030517578,2.7639999389648438,3.31469988822937,2.598599910736084
2023-09-28 00:00:00-04:00,95.37999725341797,91.70999908447266,2.944999933242798,3.318000078201294,2.5053000450134277
2023-09-29 00:00:00-04:00,95.30999755859375,90.79000091552734,2.928999900817871,3.3622000217437744,2.4398999214172363
2023-10-02 00:00:00-04:00,90.70999908447266,88.81999969482422,2.8399999141693115,3.2225000858306885,2.4121999740600586
2023-10-03 00:00:00-04:00,90.91999816894531,89.2300033569336,2.9489998817443848,3.1953999996185303,2.360100030899048
2023-10-04 00:00:00-04:00,85.80999755859375,84.22000122070312,2.9619998931884766,3.0178000926971436,2.197999954223633
2023-10-05 00:00:00-04:00,84.06999969482422,82.30999755859375,3.1659998893737793,2.8687000274658203,2.188999891281128
2023-10-06 00:00:00-04:00,84.58000183105469,82.79000091552734,3.3380000591278076,2.9007999897003174,2.192199945449829
2023-10-09 00:00:00-04:00,88.1500015258789,86.37999725341797,3.375999927520752,2.966599941253662,2.238100051879883
2023-10-10 00:00:00-04:00,87.6500015258789,85.97000122070312,3.381999969482422,3.0201001167297363,2.2583999633789062
2023-10-11 00:00:00-04:00,85.81999969482422,83.48999786376953,3.377000093460083,2.998500108718872,2.210099935531616
2023-10-12 00:00:00-04:00,86.0,82.91000366210938,3.3440001010894775,3.0448999404907227,2.1649999618530273
2023-10-13 00:00:00-04:00,90.88999938964844,87.69000244140625,3.2360000610351562,3.211699962615967,2.2653000354766846
2023-10-16 00:00:00-04:00,89.6500015258789,86.66000366210938,3.1089999675750732,3.149199962615967,2.2730000019073486
2023-10-17 00:00:00-04:00,89.9000015258789,86.66000366210938,3.0789999961853027,3.1767001152038574,2.2844998836517334
2023-10-18 00:00:00-04:00,91.5,88.31999969482422,3.055999994277954,3.1393001079559326,2.3534998893737793
2023-10-19 00:00:00-04:00,92.37999725341797,89.37000274658203,2.9570000171661377,3.1730000972747803,2.3617000579833984
2023-10-20 00:00:00-04:00,92.16000366210938,88.75,2.8989999294281006,3.156599998474121,2.3736000061035156
2023-10-23 00:00:00-04:00,89.83000183105469,85.48999786376953,2.9260001182556152,3.0954999923706055,2.3285000324249268
2023-10-24 00:00:00-04:00,88.06999969482422,83.73999786376953,2.9709999561309814,3.0448999404907227,2.2676000595092773
2023-10-25 00:00:00-04:00,90.12999725341797,85.38999938964844,3.009999990463257,3.0304999351501465,2.2841999530792236
2023-10-26 00:00:00-04:00,87.93000030517578,83.20999908447266,3.2139999866485596,3.0439000129699707,2.2560999393463135
2023-10-27 00:00:00-04:00,90.4800033569336,85.54000091552734,3.1640000343322754,3.0518999099731445,2.3125
2023-10-30 00:00:00-04:00,87.44999694824219,82.30999755859375,3.3519999980926514,2.9663000106811523,2.2200000286102295
2023-10-31 00:00:00-04:00,87.41000366210938,81.0199966430664,3.575000047683716,2.990999937057495,2.2227001190185547
2023-11-01 00:00:00-04:00,84.62999725341797,80.44000244140625,3.49399995803833,2.9614999294281006,2.185499906539917
2023-11-02 00:00:00-04:00,86.8499984741211,82.45999908447266,3.4719998836517334,3.0255000591278076,2.246000051498413
2023-11-03 00:00:00-04:00,84.88999938964844,80.51000213623047,3.515000104904175,2.923799991607666,2.2009999752044678
2023-11-06 00:00:00-05:00,85.18000030517578,80.81999969482422,3.2639999389648438,2.952399969100952,2.2358999252319336
2023-11-07 00:00:00-05:00,81.61000061035156,77.37000274658203,3.140000104904175,2.838399887084961,2.1677000522613525
2023-11-08 00:00:00-05:00,79.54000091552734,75.33000183105469,3.1059999465942383,2.7492001056671143,2.128499984741211
2023-11-09 00:00:00-05:00,80.01000213623047,75.73999786376953,3.0409998893737793,2.719099998474121,2.160799980163574
2023-11-10 00:00:00-05:00,81.43000030517578,77.16999816894531,3.0329999923706055,2.7430999279022217,2.189500093460083
2023-11-13 00:00:00-05:00,82.5199966430664,78.26000213623047,3.197000026702881,2.8392999172210693,2.2358999252319336
2023-11-14 00:00:00-05:00,82.47000122070312,78.26000213623047,3.1059999465942383,2.837100028991699,2.2228000164031982
2023-11-15 00:00:00-05:00,81.18000030517578,76.66000366210938,3.190000057220459,2.8687000274658203,2.2018001079559326
2023-11-16 00:00:00-05:00,77.41999816894531,72.9000015258789,3.062000036239624,2.750200033187866,2.101099967956543
2023-11-17 00:00:00-05:00,80.61000061035156,75.88999938964844,2.9600000381469727,2.7725000381469727,2.184499979019165
2023-11-20 00:00:00-05:00,82.31999969482422,77.5999984741211,2.881999969482422,2.8494999408721924,2.2260000705718994
2023-11-21 00:00:00-05:00,82.44999694824219,77.7699966430664,2.8459999561309814,2.9249000549316406,2.233799934387207
2023-11-22 00:00:00-05:00,81.95999908447266,77.0999984741211,2.8970000743865967,2.8891000747680664,2.2323999404907227
2023-11-23 00:00:00-05:00,81.37000274658203,77.0999984741211,2.934000015258789,2.8712000846862793,2.214400053024292
2023-11-24 00:00:00-05:00,80.58000183105469,75.54000091552734,2.8550000190734863,2.835700035095215,2.16510009765625
2023-11-27 00:00:00-05:00,79.9800033569336,74.86000061035156,2.7939999103546143,2.837899923324585,2.1798999309539795
2023-11-28 00:00:00-05:00,81.68000030517578,76.41000366210938,2.7060000896453857,2.9070000648498535,2.2300000190734863
2023-11-29 00:00:00-05:00,83.0999984741211,77.86000061035156,2.803999900817871,2.8884999752044678,2.283600091934204
2023-11-30 00:00:00-05:00,82.83000183105469,75.95999908447266,2.802000045776367,2.8304998874664307,2.1998000144958496
2023-12-01 00:00:00-05:00,78.87999725341797,74.06999969482422,2.813999891281128,2.6614999771118164,2.1210999488830566
2023-12-04 00:00:00-05:00,78.02999877929688,73.04000091552734,2.694000005722046,2.6596999168395996,2.134200096130371
2023-12-05 00:00:00-05:00,77.19999694824219,72.31999969482422,2.7100000381469727,2.6410999298095703,2.110300064086914
2023-12-06 00:00:00-05:00,74.30000305175781,69.37999725341797,2.569000005722046,2.576200008392334,2.0302000045776367
2023-12-07 00:00:00-05:00,74.05000305175781,69.33999633789062,2.5850000381469727,2.5492000579833984,2.001199960708618
2023-12-08 00:00:00-05:00,75.83999633789062,71.2300033569336,2.5810000896453857,2.5810000896453857,2.049799919128418
2023-12-11 00:00:00-05:00,76.02999877929688,71.31999969482422,2.430999994277954,2.6087000370025635,2.043100118637085
2023-12-12 00:00:00-05:00,73.23999786376953,68.61000061035156,2.311000108718872,2.5074000358581543,1.979699969291687
2023-12-13 00:00:00-05:00,74.26000213623047,69.47000122070312,2.3350000381469727,2.548099994659424,2.024899959564209
2023-12-14 00:00:00-05:00,76.61000061035156,71.58000183105469,2.3919999599456787,2.5913000106811523,2.118799924850464
2023-12-15 00:00:00-05:00,76.55000305175781,71.43000030517578,2.490999937057495,2.620800018310547,2.13700008392334
2023-12-18 00:00:00-05:00,77.94999694824219,72.47000122070312,2.503000020980835,2.672800064086914,2.1589999198913574
2023-12-19 00:00:00-05:00,79.2300033569336,73.44000244140625,2.492000102996826,2.7167999744415283,2.2007999420166016
2023-12-20 00:00:00-05:00,79.69999694824219,74.22000122070312,2.447000026702881,2.7084999084472656,2.200700044631958
2023-12-21 00:00:00-05:00,79.38999938964844,73.88999938964844,2.572000026702881,2.6967999935150146,2.1584999561309814
2023-12-22 00:00:00-05:00,79.06999969482422,73.55999755859375,2.609999895095825,2.6612000465393066,2.1301000118255615
2023-12-26 00:00:00-05:00,81.06999969482422,75.56999969482422,2.549999952316284,2.668800115585327,2.1582999229431152
2023-12-27 00:00:00-05:00,79.6500015258789,74.11000061035156,2.61899995803833,2.6238999366760254,2.1549999713897705
2023-12-28 00:00:00-05:00,78.38999938964844,71.7699966430664,2.556999921798706,2.556299924850464,2.085200071334839
2023-12-29 00:00:00-05:00,77.04000091552734,71.6500015258789,2.5139999389648438,2.553100109100342,2.10260009765625
2024-01-02 00:00:00-05:00,75.88999938964844,70.37999725341797,2.568000078201294,2.5257999897003174,2.094899892807007
2024-01-03 00:00:00-05:00,78.25,72.69999694824219,2.6679999828338623,2.6043999195098877,2.158099889755249
2024-01-04 00:00:00-05:00,77.58999633789062,72.19000244140625,2.821000099182129,2.588399887084961,2.110100030899048
2024-01-05 00:00:00-05:00,78.76000213623047,73.80999755859375,2.8929998874664307,2.6085000038146973,2.1054999828338623
2024-01-08 00:00:00-05:00,76.12000274658203,70.7699966430664,2.9800000190734863,2.576900005340576,2.0278000831604004
2024-01-09 00:00:00-05:00,77.58999633789062,72.23999786376953,3.190000057220459,2.650399923324585,2.0768001079559326
2024-01-10 00:00:00-05:00,76.80000305175781,71.37000274658203,3.0390000343322754,2.600600004196167,2.0673000812530518
2024-01-11 00:00:00-05:00,77.41000366210938,72.0199966430664,3.0969998836517334,2.673799991607666,2.114300012588501
2024-01-12 00:00:00-05:00,78.29000091552734,72.68000030517578,3.312999963760376,2.669300079345703,2.120300054550171
2024-01-16 00:00:00-05:00,78.29000091552734,72.4000015258789,2.9000000953674316,2.660599946975708,2.1219000816345215
2024-01-17 00:00:00-05:00,77.87999725341797,72.55999755859375,2.869999885559082,2.653599977493286,2.1354000568389893
2024-01-18 00:00:00-05:00,79.0999984741211,74.08000183105469,2.697000026702881,2.6935999393463135,2.183500051498413
2024-01-19 00:00:00-05:00,78.55999755859375,73.41000366210938,2.5190000534057617,2.662100076675415,2.1628000736236572
